"BehaviorSpace results (NetLogo 6.2.2)"
"averaging_noise.nlogo"
"aver-noise"
"10/26/2022 13:09:45:452 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","w","noise","threshold","[step]","count patches with [pcolor = black]"
"89","0.5","0.8","1.5","63","2507"
"92","0.5","0.8","2","26","907"
"90","0.5","0.8","1.5","54","2416"
"91","0.5","0.8","2","44","1770"
"93","0.5","0.8","2","21","883"
"88","0.5","0.8","1.5","92","2563"
"89","0.5","0.8","1.5","64","2519"
"90","0.5","0.8","1.5","55","2424"
"92","0.5","0.8","2","27","947"
"91","0.5","0.8","2","45","1788"
"93","0.5","0.8","2","22","913"
"88","0.5","0.8","1.5","93","2563"
"89","0.5","0.8","1.5","65","2522"
"90","0.5","0.8","1.5","56","2430"
"92","0.5","0.8","2","28","989"
"91","0.5","0.8","2","46","1815"
"93","0.5","0.8","2","23","949"
"88","0.5","0.8","1.5","94","2563"
"89","0.5","0.8","1.5","66","2526"
"90","0.5","0.8","1.5","57","2439"
"92","0.5","0.8","2","29","1029"
"91","0.5","0.8","2","47","1840"
"89","0.5","0.8","1.5","67","2532"
"90","0.5","0.8","1.5","58","2449"
"92","0.5","0.8","2","30","1063"
"90","0.5","0.8","1.5","59","2463"
"89","0.5","0.8","1.5","68","2537"
"88","0.5","0.8","1.5","95","2563"
"92","0.5","0.8","2","31","1091"
"93","0.5","0.8","2","24","981"
"90","0.5","0.8","1.5","60","2471"
"89","0.5","0.8","1.5","69","2542"
"88","0.5","0.8","1.5","96","2566"
"91","0.5","0.8","2","48","1856"
"92","0.5","0.8","2","32","1126"
"90","0.5","0.8","1.5","61","2482"
"93","0.5","0.8","2","25","1015"
"89","0.5","0.8","1.5","70","2546"
"92","0.5","0.8","2","33","1162"
"90","0.5","0.8","1.5","62","2490"
"93","0.5","0.8","2","26","1044"
"89","0.5","0.8","1.5","71","2551"
"88","0.5","0.8","1.5","97","2566"
"91","0.5","0.8","2","49","1878"
"92","0.5","0.8","2","34","1206"
"90","0.5","0.8","1.5","63","2493"
"89","0.5","0.8","1.5","72","2556"
"93","0.5","0.8","2","27","1076"
"88","0.5","0.8","1.5","98","2566"
"90","0.5","0.8","1.5","64","2498"
"92","0.5","0.8","2","35","1245"
"91","0.5","0.8","2","50","1899"
"89","0.5","0.8","1.5","73","2557"
"93","0.5","0.8","2","28","1104"
"88","0.5","0.8","1.5","99","2566"
"90","0.5","0.8","1.5","65","2500"
"92","0.5","0.8","2","36","1275"
"91","0.5","0.8","2","51","1921"
"89","0.5","0.8","1.5","74","2561"
"88","0.5","0.8","1.5","100","2568"
"93","0.5","0.8","2","29","1131"
"90","0.5","0.8","1.5","66","2503"
"94","0.5","0.8","2","0","0"
"92","0.5","0.8","2","37","1313"
"89","0.5","0.8","1.5","75","2561"
"91","0.5","0.8","2","52","1941"
"90","0.5","0.8","1.5","67","2505"
"93","0.5","0.8","2","30","1176"
"94","0.5","0.8","2","1","0"
"92","0.5","0.8","2","38","1353"
"89","0.5","0.8","1.5","76","2562"
"90","0.5","0.8","1.5","68","2509"
"91","0.5","0.8","2","53","1958"
"93","0.5","0.8","2","31","1217"
"94","0.5","0.8","2","2","0"
"92","0.5","0.8","2","39","1382"
"89","0.5","0.8","1.5","77","2564"
"90","0.5","0.8","1.5","69","2512"
"91","0.5","0.8","2","54","1979"
"93","0.5","0.8","2","32","1253"
"94","0.5","0.8","2","3","10"
"89","0.5","0.8","1.5","78","2566"
"92","0.5","0.8","2","40","1412"
"90","0.5","0.8","1.5","70","2515"
"91","0.5","0.8","2","55","2000"
"93","0.5","0.8","2","33","1290"
"94","0.5","0.8","2","4","43"
"89","0.5","0.8","1.5","79","2571"
"92","0.5","0.8","2","41","1435"
"90","0.5","0.8","1.5","71","2520"
"91","0.5","0.8","2","56","2016"
"93","0.5","0.8","2","34","1321"
"89","0.5","0.8","1.5","80","2575"
"90","0.5","0.8","1.5","72","2525"
"94","0.5","0.8","2","5","77"
"92","0.5","0.8","2","42","1463"
"89","0.5","0.8","1.5","81","2577"
"90","0.5","0.8","1.5","73","2528"
"93","0.5","0.8","2","35","1361"
"91","0.5","0.8","2","57","2032"
"92","0.5","0.8","2","43","1484"
"94","0.5","0.8","2","6","116"
"90","0.5","0.8","1.5","74","2533"
"89","0.5","0.8","1.5","82","2579"
"93","0.5","0.8","2","36","1386"
"91","0.5","0.8","2","58","2046"
"92","0.5","0.8","2","44","1514"
"94","0.5","0.8","2","7","150"
"90","0.5","0.8","1.5","75","2536"
"89","0.5","0.8","1.5","83","2580"
"92","0.5","0.8","2","45","1547"
"93","0.5","0.8","2","37","1407"
"91","0.5","0.8","2","59","2066"
"94","0.5","0.8","2","8","190"
"90","0.5","0.8","1.5","76","2539"
"89","0.5","0.8","1.5","84","2582"
"92","0.5","0.8","2","46","1569"
"93","0.5","0.8","2","38","1436"
"91","0.5","0.8","2","60","2086"
"94","0.5","0.8","2","9","225"
"90","0.5","0.8","1.5","77","2540"
"89","0.5","0.8","1.5","85","2584"
"92","0.5","0.8","2","47","1590"
"93","0.5","0.8","2","39","1469"
"91","0.5","0.8","2","61","2096"
"94","0.5","0.8","2","10","266"
"90","0.5","0.8","1.5","78","2544"
"89","0.5","0.8","1.5","86","2587"
"92","0.5","0.8","2","48","1618"
"93","0.5","0.8","2","40","1499"
"91","0.5","0.8","2","62","2117"
"90","0.5","0.8","1.5","79","2544"
"94","0.5","0.8","2","11","323"
"89","0.5","0.8","1.5","87","2587"
"92","0.5","0.8","2","49","1643"
"90","0.5","0.8","1.5","80","2544"
"93","0.5","0.8","2","41","1527"
"91","0.5","0.8","2","63","2127"
"94","0.5","0.8","2","12","375"
"89","0.5","0.8","1.5","88","2588"
"92","0.5","0.8","2","50","1673"
"90","0.5","0.8","1.5","81","2547"
"91","0.5","0.8","2","64","2140"
"93","0.5","0.8","2","42","1558"
"89","0.5","0.8","1.5","89","2588"
"94","0.5","0.8","2","13","432"
"92","0.5","0.8","2","51","1707"
"90","0.5","0.8","1.5","82","2552"
"89","0.5","0.8","1.5","90","2590"
"93","0.5","0.8","2","43","1588"
"91","0.5","0.8","2","65","2149"
"94","0.5","0.8","2","14","471"
"90","0.5","0.8","1.5","83","2553"
"92","0.5","0.8","2","52","1729"
"89","0.5","0.8","1.5","91","2591"
"93","0.5","0.8","2","44","1615"
"91","0.5","0.8","2","66","2159"
"94","0.5","0.8","2","15","511"
"90","0.5","0.8","1.5","84","2553"
"92","0.5","0.8","2","53","1758"
"89","0.5","0.8","1.5","92","2592"
"93","0.5","0.8","2","45","1642"
"91","0.5","0.8","2","67","2168"
"90","0.5","0.8","1.5","85","2557"
"94","0.5","0.8","2","16","544"
"92","0.5","0.8","2","54","1784"
"89","0.5","0.8","1.5","93","2592"
"93","0.5","0.8","2","46","1670"
"90","0.5","0.8","1.5","86","2559"
"91","0.5","0.8","2","68","2185"
"94","0.5","0.8","2","17","579"
"92","0.5","0.8","2","55","1811"
"89","0.5","0.8","1.5","94","2592"
"90","0.5","0.8","1.5","87","2559"
"93","0.5","0.8","2","47","1694"
"91","0.5","0.8","2","69","2196"
"94","0.5","0.8","2","18","605"
"92","0.5","0.8","2","56","1835"
"89","0.5","0.8","1.5","95","2592"
"90","0.5","0.8","1.5","88","2562"
"93","0.5","0.8","2","48","1723"
"91","0.5","0.8","2","70","2204"
"92","0.5","0.8","2","57","1859"
"94","0.5","0.8","2","19","652"
"89","0.5","0.8","1.5","96","2592"
"90","0.5","0.8","1.5","89","2562"
"93","0.5","0.8","2","49","1743"
"92","0.5","0.8","2","58","1875"
"91","0.5","0.8","2","71","2218"
"94","0.5","0.8","2","20","696"
"89","0.5","0.8","1.5","97","2592"
"90","0.5","0.8","1.5","90","2565"
"93","0.5","0.8","2","50","1764"
"92","0.5","0.8","2","59","1889"
"89","0.5","0.8","1.5","98","2593"
"91","0.5","0.8","2","72","2226"
"90","0.5","0.8","1.5","91","2568"
"94","0.5","0.8","2","21","736"
"92","0.5","0.8","2","60","1906"
"93","0.5","0.8","2","51","1791"
"89","0.5","0.8","1.5","99","2593"
"90","0.5","0.8","1.5","92","2571"
"91","0.5","0.8","2","73","2239"
"94","0.5","0.8","2","22","777"
"92","0.5","0.8","2","61","1922"
"89","0.5","0.8","1.5","100","2593"
"90","0.5","0.8","1.5","93","2572"
"93","0.5","0.8","2","52","1810"
"95","0.5","0.8","2","0","0"
"91","0.5","0.8","2","74","2249"
"94","0.5","0.8","2","23","821"
"92","0.5","0.8","2","62","1937"
"90","0.5","0.8","1.5","94","2573"
"93","0.5","0.8","2","53","1819"
"95","0.5","0.8","2","1","0"
"91","0.5","0.8","2","75","2256"
"94","0.5","0.8","2","24","864"
"90","0.5","0.8","1.5","95","2574"
"92","0.5","0.8","2","63","1950"
"93","0.5","0.8","2","54","1841"
"95","0.5","0.8","2","2","0"
"91","0.5","0.8","2","76","2268"
"94","0.5","0.8","2","25","898"
"90","0.5","0.8","1.5","96","2576"
"92","0.5","0.8","2","64","1967"
"93","0.5","0.8","2","55","1857"
"91","0.5","0.8","2","77","2277"
"95","0.5","0.8","2","3","19"
"94","0.5","0.8","2","26","932"
"90","0.5","0.8","1.5","97","2576"
"92","0.5","0.8","2","65","1980"
"93","0.5","0.8","2","56","1872"
"91","0.5","0.8","2","78","2289"
"90","0.5","0.8","1.5","98","2576"
"94","0.5","0.8","2","27","967"
"95","0.5","0.8","2","4","44"
"92","0.5","0.8","2","66","1995"
"93","0.5","0.8","2","57","1886"
"90","0.5","0.8","1.5","99","2576"
"91","0.5","0.8","2","79","2297"
"94","0.5","0.8","2","28","1000"
"95","0.5","0.8","2","5","67"
"92","0.5","0.8","2","67","2010"
"90","0.5","0.8","1.5","100","2576"
"93","0.5","0.8","2","58","1902"
"96","0.5","0.8","2","0","0"
"91","0.5","0.8","2","80","2303"
"94","0.5","0.8","2","29","1035"
"92","0.5","0.8","2","68","2031"
"93","0.5","0.8","2","59","1913"
"96","0.5","0.8","2","1","0"
"91","0.5","0.8","2","81","2311"
"94","0.5","0.8","2","30","1076"
"92","0.5","0.8","2","69","2043"
"93","0.5","0.8","2","60","1931"
"96","0.5","0.8","2","2","0"
"91","0.5","0.8","2","82","2320"
"94","0.5","0.8","2","31","1108"
"95","0.5","0.8","2","6","100"
"92","0.5","0.8","2","70","2060"
"93","0.5","0.8","2","61","1945"
"92","0.5","0.8","2","71","2078"
"96","0.5","0.8","2","3","15"
"94","0.5","0.8","2","32","1147"
"91","0.5","0.8","2","83","2325"
"95","0.5","0.8","2","7","139"
"93","0.5","0.8","2","62","1967"
"92","0.5","0.8","2","72","2093"
"94","0.5","0.8","2","33","1177"
"91","0.5","0.8","2","84","2334"
"96","0.5","0.8","2","4","46"
"95","0.5","0.8","2","8","176"
"93","0.5","0.8","2","63","1983"
"92","0.5","0.8","2","73","2107"
"94","0.5","0.8","2","34","1212"
"91","0.5","0.8","2","85","2340"
"96","0.5","0.8","2","5","81"
"95","0.5","0.8","2","9","212"
"92","0.5","0.8","2","74","2121"
"93","0.5","0.8","2","64","1998"
"94","0.5","0.8","2","35","1243"
"91","0.5","0.8","2","86","2349"
"96","0.5","0.8","2","6","129"
"95","0.5","0.8","2","10","241"
"92","0.5","0.8","2","75","2131"
"93","0.5","0.8","2","65","2020"
"94","0.5","0.8","2","36","1282"
"91","0.5","0.8","2","87","2357"
"96","0.5","0.8","2","7","185"
"95","0.5","0.8","2","11","282"
"92","0.5","0.8","2","76","2142"
"93","0.5","0.8","2","66","2033"
"94","0.5","0.8","2","37","1318"
"91","0.5","0.8","2","88","2367"
"96","0.5","0.8","2","8","227"
"95","0.5","0.8","2","12","315"
"92","0.5","0.8","2","77","2151"
"93","0.5","0.8","2","67","2055"
"94","0.5","0.8","2","38","1346"
"91","0.5","0.8","2","89","2371"
"96","0.5","0.8","2","9","267"
"92","0.5","0.8","2","78","2163"
"95","0.5","0.8","2","13","357"
"93","0.5","0.8","2","68","2071"
"94","0.5","0.8","2","39","1383"
"91","0.5","0.8","2","90","2375"
"96","0.5","0.8","2","10","316"
"92","0.5","0.8","2","79","2175"
"95","0.5","0.8","2","14","399"
"93","0.5","0.8","2","69","2089"
"94","0.5","0.8","2","40","1417"
"91","0.5","0.8","2","91","2383"
"96","0.5","0.8","2","11","362"
"92","0.5","0.8","2","80","2184"
"95","0.5","0.8","2","15","431"
"93","0.5","0.8","2","70","2104"
"94","0.5","0.8","2","41","1447"
"91","0.5","0.8","2","92","2388"
"96","0.5","0.8","2","12","415"
"92","0.5","0.8","2","81","2195"
"91","0.5","0.8","2","93","2392"
"95","0.5","0.8","2","16","471"
"93","0.5","0.8","2","71","2116"
"94","0.5","0.8","2","42","1479"
"96","0.5","0.8","2","13","482"
"92","0.5","0.8","2","82","2209"
"91","0.5","0.8","2","94","2401"
"94","0.5","0.8","2","43","1504"
"95","0.5","0.8","2","17","526"
"96","0.5","0.8","2","14","529"
"92","0.5","0.8","2","83","2220"
"93","0.5","0.8","2","72","2136"
"96","0.5","0.8","2","15","585"
"95","0.5","0.8","2","18","562"
"92","0.5","0.8","2","84","2230"
"93","0.5","0.8","2","73","2146"
"96","0.5","0.8","2","16","638"
"92","0.5","0.8","2","85","2237"
"95","0.5","0.8","2","19","614"
"93","0.5","0.8","2","74","2160"
"92","0.5","0.8","2","86","2248"
"96","0.5","0.8","2","17","693"
"95","0.5","0.8","2","20","659"
"91","0.5","0.8","2","95","2408"
"92","0.5","0.8","2","87","2254"
"96","0.5","0.8","2","18","750"
"94","0.5","0.8","2","44","1541"
"95","0.5","0.8","2","21","691"
"93","0.5","0.8","2","75","2175"
"92","0.5","0.8","2","88","2270"
"91","0.5","0.8","2","96","2414"
"96","0.5","0.8","2","19","804"
"94","0.5","0.8","2","45","1563"
"95","0.5","0.8","2","22","729"
"93","0.5","0.8","2","76","2183"
"92","0.5","0.8","2","89","2278"
"91","0.5","0.8","2","97","2419"
"96","0.5","0.8","2","20","859"
"94","0.5","0.8","2","46","1582"
"95","0.5","0.8","2","23","763"
"93","0.5","0.8","2","77","2189"
"92","0.5","0.8","2","90","2289"
"91","0.5","0.8","2","98","2423"
"96","0.5","0.8","2","21","910"
"94","0.5","0.8","2","47","1608"
"95","0.5","0.8","2","24","794"
"93","0.5","0.8","2","78","2195"
"92","0.5","0.8","2","91","2300"
"91","0.5","0.8","2","99","2429"
"96","0.5","0.8","2","22","964"
"95","0.5","0.8","2","25","838"
"94","0.5","0.8","2","48","1622"
"92","0.5","0.8","2","92","2309"
"93","0.5","0.8","2","79","2211"
"91","0.5","0.8","2","100","2437"
"96","0.5","0.8","2","23","1007"
"95","0.5","0.8","2","26","882"
"97","0.5","0.8","2","0","0"
"94","0.5","0.8","2","49","1646"
"93","0.5","0.8","2","80","2221"
"96","0.5","0.8","2","24","1051"
"95","0.5","0.8","2","27","928"
"92","0.5","0.8","2","93","2318"
"97","0.5","0.8","2","1","0"
"94","0.5","0.8","2","50","1674"
"93","0.5","0.8","2","81","2231"
"96","0.5","0.8","2","25","1102"
"92","0.5","0.8","2","94","2321"
"95","0.5","0.8","2","28","970"
"97","0.5","0.8","2","2","0"
"93","0.5","0.8","2","82","2243"
"94","0.5","0.8","2","51","1694"
"96","0.5","0.8","2","26","1137"
"92","0.5","0.8","2","95","2333"
"95","0.5","0.8","2","29","1012"
"97","0.5","0.8","2","3","8"
"93","0.5","0.8","2","83","2253"
"94","0.5","0.8","2","52","1710"
"96","0.5","0.8","2","27","1186"
"92","0.5","0.8","2","96","2346"
"95","0.5","0.8","2","30","1058"
"93","0.5","0.8","2","84","2264"
"94","0.5","0.8","2","53","1724"
"96","0.5","0.8","2","28","1228"
"92","0.5","0.8","2","97","2352"
"95","0.5","0.8","2","31","1082"
"97","0.5","0.8","2","4","28"
"93","0.5","0.8","2","85","2273"
"94","0.5","0.8","2","54","1753"
"96","0.5","0.8","2","29","1267"
"92","0.5","0.8","2","98","2360"
"95","0.5","0.8","2","32","1109"
"93","0.5","0.8","2","86","2280"
"97","0.5","0.8","2","5","54"
"94","0.5","0.8","2","55","1775"
"96","0.5","0.8","2","30","1312"
"92","0.5","0.8","2","99","2375"
"95","0.5","0.8","2","33","1133"
"93","0.5","0.8","2","87","2285"
"94","0.5","0.8","2","56","1791"
"96","0.5","0.8","2","31","1346"
"97","0.5","0.8","2","6","84"
"92","0.5","0.8","2","100","2379"
"98","0.5","0.8","2","0","0"
"93","0.5","0.8","2","88","2296"
"94","0.5","0.8","2","57","1809"
"96","0.5","0.8","2","32","1388"
"95","0.5","0.8","2","34","1159"
"97","0.5","0.8","2","7","120"
"93","0.5","0.8","2","89","2302"
"98","0.5","0.8","2","1","0"
"94","0.5","0.8","2","58","1822"
"96","0.5","0.8","2","33","1416"
"95","0.5","0.8","2","35","1185"
"93","0.5","0.8","2","90","2313"
"97","0.5","0.8","2","8","159"
"98","0.5","0.8","2","2","0"
"96","0.5","0.8","2","34","1445"
"94","0.5","0.8","2","59","1841"
"95","0.5","0.8","2","36","1209"
"93","0.5","0.8","2","91","2318"
"97","0.5","0.8","2","9","197"
"96","0.5","0.8","2","35","1482"
"98","0.5","0.8","2","3","20"
"94","0.5","0.8","2","60","1855"
"95","0.5","0.8","2","37","1226"
"93","0.5","0.8","2","92","2326"
"96","0.5","0.8","2","36","1522"
"94","0.5","0.8","2","61","1866"
"98","0.5","0.8","2","4","40"
"97","0.5","0.8","2","10","232"
"93","0.5","0.8","2","93","2333"
"95","0.5","0.8","2","38","1250"
"96","0.5","0.8","2","37","1555"
"94","0.5","0.8","2","62","1885"
"98","0.5","0.8","2","5","77"
"97","0.5","0.8","2","11","260"
"96","0.5","0.8","2","38","1585"
"93","0.5","0.8","2","94","2344"
"95","0.5","0.8","2","39","1271"
"94","0.5","0.8","2","63","1899"
"98","0.5","0.8","2","6","119"
"97","0.5","0.8","2","12","314"
"93","0.5","0.8","2","95","2347"
"96","0.5","0.8","2","39","1612"
"95","0.5","0.8","2","40","1291"
"94","0.5","0.8","2","64","1911"
"98","0.5","0.8","2","7","152"
"97","0.5","0.8","2","13","351"
"96","0.5","0.8","2","40","1636"
"93","0.5","0.8","2","96","2359"
"95","0.5","0.8","2","41","1311"
"94","0.5","0.8","2","65","1934"
"93","0.5","0.8","2","97","2364"
"96","0.5","0.8","2","41","1673"
"98","0.5","0.8","2","8","192"
"97","0.5","0.8","2","14","390"
"95","0.5","0.8","2","42","1332"
"94","0.5","0.8","2","66","1944"
"96","0.5","0.8","2","42","1689"
"93","0.5","0.8","2","98","2375"
"98","0.5","0.8","2","9","231"
"95","0.5","0.8","2","43","1355"
"94","0.5","0.8","2","67","1964"
"97","0.5","0.8","2","15","428"
"96","0.5","0.8","2","43","1721"
"93","0.5","0.8","2","99","2382"
"94","0.5","0.8","2","68","1973"
"98","0.5","0.8","2","10","280"
"97","0.5","0.8","2","16","468"
"95","0.5","0.8","2","44","1365"
"96","0.5","0.8","2","44","1752"
"93","0.5","0.8","2","100","2387"
"99","0.5","0.8","2","0","0"
"98","0.5","0.8","2","11","312"
"96","0.5","0.8","2","45","1776"
"95","0.5","0.8","2","45","1378"
"99","0.5","0.8","2","1","0"
"96","0.5","0.8","2","46","1811"
"94","0.5","0.8","2","69","1983"
"95","0.5","0.8","2","46","1395"
"97","0.5","0.8","2","17","507"
"98","0.5","0.8","2","12","376"
"99","0.5","0.8","2","2","0"
"96","0.5","0.8","2","47","1840"
"95","0.5","0.8","2","47","1423"
"94","0.5","0.8","2","70","1992"
"96","0.5","0.8","2","48","1870"
"99","0.5","0.8","2","3","19"
"97","0.5","0.8","2","18","540"
"98","0.5","0.8","2","13","417"
"95","0.5","0.8","2","48","1443"
"94","0.5","0.8","2","71","2004"
"96","0.5","0.8","2","49","1894"
"99","0.5","0.8","2","4","50"
"97","0.5","0.8","2","19","585"
"98","0.5","0.8","2","14","478"
"95","0.5","0.8","2","49","1464"
"94","0.5","0.8","2","72","2023"
"96","0.5","0.8","2","50","1916"
"98","0.5","0.8","2","15","550"
"94","0.5","0.8","2","73","2036"
"95","0.5","0.8","2","50","1482"
"97","0.5","0.8","2","20","616"
"99","0.5","0.8","2","5","91"
"96","0.5","0.8","2","51","1938"
"94","0.5","0.8","2","74","2049"
"95","0.5","0.8","2","51","1496"
"98","0.5","0.8","2","16","597"
"99","0.5","0.8","2","6","142"
"97","0.5","0.8","2","21","645"
"96","0.5","0.8","2","52","1960"
"94","0.5","0.8","2","75","2060"
"95","0.5","0.8","2","52","1516"
"98","0.5","0.8","2","17","646"
"99","0.5","0.8","2","7","191"
"97","0.5","0.8","2","22","681"
"96","0.5","0.8","2","53","1992"
"94","0.5","0.8","2","76","2066"
"95","0.5","0.8","2","53","1539"
"98","0.5","0.8","2","18","686"
"99","0.5","0.8","2","8","237"
"96","0.5","0.8","2","54","2016"
"97","0.5","0.8","2","23","720"
"94","0.5","0.8","2","77","2076"
"95","0.5","0.8","2","54","1553"
"98","0.5","0.8","2","19","726"
"96","0.5","0.8","2","55","2045"
"99","0.5","0.8","2","9","281"
"97","0.5","0.8","2","24","750"
"94","0.5","0.8","2","78","2084"
"95","0.5","0.8","2","55","1574"
"98","0.5","0.8","2","20","761"
"96","0.5","0.8","2","56","2068"
"99","0.5","0.8","2","10","326"
"94","0.5","0.8","2","79","2093"
"97","0.5","0.8","2","25","802"
"95","0.5","0.8","2","56","1590"
"96","0.5","0.8","2","57","2091"
"98","0.5","0.8","2","21","804"
"94","0.5","0.8","2","80","2101"
"99","0.5","0.8","2","11","365"
"95","0.5","0.8","2","57","1606"
"97","0.5","0.8","2","26","834"
"96","0.5","0.8","2","58","2112"
"98","0.5","0.8","2","22","844"
"94","0.5","0.8","2","81","2111"
"99","0.5","0.8","2","12","404"
"95","0.5","0.8","2","58","1619"
"96","0.5","0.8","2","59","2135"
"97","0.5","0.8","2","27","875"
"98","0.5","0.8","2","23","875"
"94","0.5","0.8","2","82","2125"
"96","0.5","0.8","2","60","2150"
"99","0.5","0.8","2","13","451"
"95","0.5","0.8","2","59","1630"
"98","0.5","0.8","2","24","912"
"97","0.5","0.8","2","28","908"
"94","0.5","0.8","2","83","2144"
"96","0.5","0.8","2","61","2171"
"95","0.5","0.8","2","60","1644"
"99","0.5","0.8","2","14","508"
"94","0.5","0.8","2","84","2155"
"97","0.5","0.8","2","29","944"
"96","0.5","0.8","2","62","2182"
"98","0.5","0.8","2","25","948"
"95","0.5","0.8","2","61","1650"
"99","0.5","0.8","2","15","562"
"96","0.5","0.8","2","63","2194"
"97","0.5","0.8","2","30","990"
"98","0.5","0.8","2","26","978"
"94","0.5","0.8","2","85","2169"
"99","0.5","0.8","2","16","614"
"96","0.5","0.8","2","64","2202"
"98","0.5","0.8","2","27","1010"
"94","0.5","0.8","2","86","2181"
"95","0.5","0.8","2","62","1665"
"99","0.5","0.8","2","17","657"
"96","0.5","0.8","2","65","2214"
"97","0.5","0.8","2","31","1035"
"98","0.5","0.8","2","28","1043"
"94","0.5","0.8","2","87","2193"
"95","0.5","0.8","2","63","1688"
"96","0.5","0.8","2","66","2222"
"99","0.5","0.8","2","18","706"
"98","0.5","0.8","2","29","1074"
"97","0.5","0.8","2","32","1069"
"94","0.5","0.8","2","88","2204"
"95","0.5","0.8","2","64","1704"
"96","0.5","0.8","2","67","2231"
"99","0.5","0.8","2","19","760"
"94","0.5","0.8","2","89","2214"
"97","0.5","0.8","2","33","1103"
"98","0.5","0.8","2","30","1111"
"96","0.5","0.8","2","68","2241"
"95","0.5","0.8","2","65","1722"
"99","0.5","0.8","2","20","811"
"94","0.5","0.8","2","90","2228"
"96","0.5","0.8","2","69","2250"
"98","0.5","0.8","2","31","1136"
"95","0.5","0.8","2","66","1737"
"97","0.5","0.8","2","34","1146"
"99","0.5","0.8","2","21","874"
"94","0.5","0.8","2","91","2242"
"96","0.5","0.8","2","70","2262"
"98","0.5","0.8","2","32","1170"
"95","0.5","0.8","2","67","1750"
"97","0.5","0.8","2","35","1189"
"96","0.5","0.8","2","71","2274"
"94","0.5","0.8","2","92","2250"
"99","0.5","0.8","2","22","908"
"98","0.5","0.8","2","33","1203"
"95","0.5","0.8","2","68","1765"
"96","0.5","0.8","2","72","2276"
"94","0.5","0.8","2","93","2259"
"97","0.5","0.8","2","36","1225"
"99","0.5","0.8","2","23","946"
"98","0.5","0.8","2","34","1239"
"95","0.5","0.8","2","69","1781"
"96","0.5","0.8","2","73","2285"
"94","0.5","0.8","2","94","2266"
"99","0.5","0.8","2","24","1001"
"98","0.5","0.8","2","35","1271"
"95","0.5","0.8","2","70","1795"
"97","0.5","0.8","2","37","1269"
"96","0.5","0.8","2","74","2293"
"94","0.5","0.8","2","95","2274"
"98","0.5","0.8","2","36","1301"
"99","0.5","0.8","2","25","1051"
"95","0.5","0.8","2","71","1803"
"96","0.5","0.8","2","75","2303"
"97","0.5","0.8","2","38","1296"
"94","0.5","0.8","2","96","2285"
"98","0.5","0.8","2","37","1334"
"96","0.5","0.8","2","76","2316"
"95","0.5","0.8","2","72","1820"
"99","0.5","0.8","2","26","1101"
"97","0.5","0.8","2","39","1334"
"96","0.5","0.8","2","77","2326"
"98","0.5","0.8","2","38","1361"
"94","0.5","0.8","2","97","2292"
"99","0.5","0.8","2","27","1147"
"96","0.5","0.8","2","78","2337"
"98","0.5","0.8","2","39","1386"
"97","0.5","0.8","2","40","1375"
"94","0.5","0.8","2","98","2301"
"96","0.5","0.8","2","79","2352"
"99","0.5","0.8","2","28","1176"
"98","0.5","0.8","2","40","1415"
"95","0.5","0.8","2","73","1830"
"94","0.5","0.8","2","99","2306"
"96","0.5","0.8","2","80","2360"
"97","0.5","0.8","2","41","1409"
"98","0.5","0.8","2","41","1444"
"99","0.5","0.8","2","29","1215"
"95","0.5","0.8","2","74","1836"
"94","0.5","0.8","2","100","2318"
"96","0.5","0.8","2","81","2372"
"100","0.5","0.8","2","0","0"
"97","0.5","0.8","2","42","1448"
"95","0.5","0.8","2","75","1858"
"96","0.5","0.8","2","82","2381"
"100","0.5","0.8","2","1","0"
"95","0.5","0.8","2","76","1876"
"97","0.5","0.8","2","43","1483"
"96","0.5","0.8","2","83","2388"
"99","0.5","0.8","2","30","1246"
"100","0.5","0.8","2","2","0"
"95","0.5","0.8","2","77","1882"
"96","0.5","0.8","2","84","2397"
"97","0.5","0.8","2","44","1511"
"99","0.5","0.8","2","31","1272"
"100","0.5","0.8","2","3","13"
"98","0.5","0.8","2","42","1477"
"96","0.5","0.8","2","85","2410"
"95","0.5","0.8","2","78","1897"
"99","0.5","0.8","2","32","1298"
"97","0.5","0.8","2","45","1548"
"96","0.5","0.8","2","86","2416"
"100","0.5","0.8","2","4","34"
"98","0.5","0.8","2","43","1516"
"95","0.5","0.8","2","79","1912"
"99","0.5","0.8","2","33","1346"
"96","0.5","0.8","2","87","2425"
"97","0.5","0.8","2","46","1567"
"95","0.5","0.8","2","80","1924"
"98","0.5","0.8","2","44","1551"
"100","0.5","0.8","2","5","71"
"96","0.5","0.8","2","88","2427"
"99","0.5","0.8","2","34","1374"
"95","0.5","0.8","2","81","1938"
"98","0.5","0.8","2","45","1577"
"97","0.5","0.8","2","47","1603"
"100","0.5","0.8","2","6","112"
"96","0.5","0.8","2","89","2432"
"99","0.5","0.8","2","35","1407"
"95","0.5","0.8","2","82","1951"
"98","0.5","0.8","2","46","1598"
"97","0.5","0.8","2","48","1637"
"100","0.5","0.8","2","7","149"
"96","0.5","0.8","2","90","2439"
"99","0.5","0.8","2","36","1441"
"98","0.5","0.8","2","47","1618"
"97","0.5","0.8","2","49","1677"
"100","0.5","0.8","2","8","199"
"95","0.5","0.8","2","83","1962"
"96","0.5","0.8","2","91","2448"
"99","0.5","0.8","2","37","1467"
